ishares_id,Name,Country,Sector,Ticker,Market Value
968,ACI WORLDWIDE INC,United States,Information Technology,ACIW,"1,107,693.37"
969,ALLEGHENY TECHNOLOGIES INC,United States,Materials,ATI,"1,107,314.68"
970,OWENS ILLINOIS INC,United States,Materials,OI,"1,106,046.00"
971,WENDYS,United States,Consumer Discretionary,WEN,"1,103,585.58"
972,AMERICAN EAGLE OUTFITTERS INC,United States,Consumer Discretionary,AEO,"1,100,170.20"
973,SCIENCE APPLICATIONS INTERNATIONAL,United States,Information Technology,SAIC,"1,099,595.43"
974,SENIOR HOUSING PROPERTIES TRUST RE,United States,Real Estate,SNH,"1,098,964.42"
975,RBC BEARINGS INC,United States,Industrials,ROLL,"1,093,873.44"
976,CHURCHILL DOWNS INC,United States,Consumer Discretionary,CHDN,"1,092,795.00"
977,NEWMARKET CORP,United States,Materials,NEU,"1,091,778.95"
978,UMB FINANCIAL CORP,United States,Financials,UMBF,"1,086,101.04"
979,AMN HEALTHCARE INC,United States,Health Care,AMN,"1,085,588.40"
980,ESTERLINE TECHNOLOGIES CORP,United States,Industrials,ESL,"1,083,940.25"
981,EXTENDED STAY AMERICA UNITS INC,United States,Consumer Discretionary,STAY,"1,084,368.00"
982,TREEHOUSE FOODS INC,United States,Consumer Staples,THS,"1,080,915.48"
983,RLJ LODGING TRUST REIT,United States,Real Estate,RLJ,"1,077,422.36"
984,MANHATTAN ASSOCIATES INC,United States,Information Technology,MANH,"1,076,982.88"
985,UNITI GROUP INC,United States,Real Estate,UNIT,"1,073,243.60"
986,GLACIER BANCORP INC,United States,Financials,GBCI,"1,071,192.12"
987,ASGN INC,United States,Industrials,ASGN,"1,067,990.42"
988,VERINT SYSTEMS INC,United States,Information Technology,VRNT,"1,065,972.82"
989,NCR CORP,United States,Information Technology,NCR,"1,062,496.80"
990,SYNEOS HEALTH INC CLASS A,United States,Health Care,SYNH,"1,060,168.58"
991,YELP INC,United States,Communication,YELP,"1,058,211.84"
992,CORNERSTONE ONDEMAND INC,United States,Information Technology,CSOD,"1,056,905.76"
993,STAMPS.COM INC,United States,Consumer Discretionary,STMP,"1,056,248.28"
994,KENNAMETAL INC,United States,Industrials,KMT,"1,052,264.12"
995,NAVIENT CORP,United States,Financials,NAVI,"1,045,238.48"
996,CORELOGIC INC,United States,Information Technology,CLGX,"1,040,236.35"
997,COMMUNITY BANK SYSTEM INC,United States,Financials,CBU,"1,036,881.72"
998,2U INC,United States,Information Technology,TWOU,"1,035,252.20"
999,AEROJET ROCKETDYNE HOLDINGS INC,United States,Industrials,AJRD,"1,034,939.50"
1000,INVESTORS BANCORP INC,United States,Financials,ISBC,"1,034,543.30"
1001,NEOGEN CORP,United States,Health Care,NEOG,"1,033,284.20"
1002,HELEN OF TROY LTD,United States,Consumer Discretionary,HELE,"1,030,680.75"
1003,COPA HOLDINGS A SA,United States,Industrials,CPA,"1,028,607.12"
1004,REXFORD INDUSTRIAL REALTY REIT INC,United States,Real Estate,REXR,"1,027,417.96"
1005,CLEAN HARBORS INC,United States,Industrials,CLH,"1,024,154.46"
1006,COHERENT INC,United States,Information Technology,COHR,"1,019,535.16"
1007,PURE STORAGE INC CLASS A,United States,Information Technology,PSTG,"1,019,281.34"
1008,PARAMOUNT GROUP REIT INC,United States,Real Estate,PGRE,"1,019,320.95"
1009,CHEMICAL FINANCIAL CORP,United States,Financials,CHFC,"1,019,059.38"
1010,CANTEL MEDICAL CORP,United States,Health Care,CMD,"1,017,853.76"
1011,ARMSTRONG WORLD INDUSTRIES INC,United States,Industrials,AWI,"1,016,434.72"
1012,HILTON GRAND VACATIONS INC,United States,Consumer Discretionary,HGV,"1,016,317.50"
1013,SELECTIVE INSURANCE GROUP INC,United States,Financials,SIGI,"1,015,133.35"
1014,CATHAY GENERAL BANCORP,United States,Financials,CATY,"1,013,848.92"
1015,CNO FINANCIAL GROUP INC,United States,Financials,CNO,"1,010,342.51"
1016,ADTALEM GLOBAL EDUCATION INC,United States,Consumer Discretionary,ATGE,"1,001,077.07"
1017,MERIT MEDICAL SYSTEMS INC,United States,Health Care,MMSI,"1,000,917.83"
1018,GARDNER DENVER HOLDINGS INC,United States,Industrials,GDI,"1,001,062.05"
1019,ELDORADO RESORTS INC,United States,Consumer Discretionary,ERI,"997,393.84"
1020,GRAHAM HOLDINGS COMPANY CLASS B,United States,Consumer Discretionary,GHC,"996,520.70"
1021,TAUBMAN CENTERS REIT INC,United States,Real Estate,TCO,"994,381.50"
1022,TIMKEN,United States,Industrials,TKR,"988,579.08"
1023,HOME BANCSHARES INC,United States,Financials,HOMB,"988,704.05"
1024,HYATT HOTELS CORP CLASS A,United States,Consumer Discretionary,H,"987,772.80"
1025,BLUEPRINT MEDICINES CORP,United States,Health Care,BPMC,"982,880.80"
1026,TETRA TECH INC,United States,Industrials,TTEK,"979,412.72"
1027,PERSPECTA INC,United States,Information Technology,PRSP,"977,854.71"
1028,SCOTTS MIRACLE GRO,United States,Materials,SMG,"978,144.00"
1029,TEXAS CAPITAL BANCSHARES INC,United States,Financials,TCBI,"977,852.52"
1030,PEABODY ENERGY CORP,United States,Energy,BTU,"977,971.02"
1031,AMC NETWORKS CLASS A INC,United States,Communication,AMCX,"976,964.32"
1032,AXON ENTERPRISE INC,United States,Industrials,AAXN,"972,038.53"
1033,AVANGRID INC,United States,Utilities,AGR,"968,515.33"
1034,FULTON FINANCIAL CORP,United States,Financials,FULT,"967,851.24"
1035,MASTEC INC,United States,Industrials,MTZ,"966,002.75"
1036,PS BUSINESS PARKS REIT INC,United States,Real Estate,PSB,"963,657.24"
1037,OUTFRONT MEDIA INC,United States,Real Estate,OUT,"961,653.57"
1038,WHITE MOUNTAINS INSURANCE GROUP LT,United States,Financials,WTM,"959,072.00"
1039,CABOT MICROELECTRONICS CORP,United States,Information Technology,CCMP,"958,728.22"
1040,VALMONT INDS INC,United States,Industrials,VMI,"958,241.10"
1041,GATX CORP,United States,Industrials,GATX,"957,627.72"
1042,CLEVELAND CLIFFS INC,United States,Materials,CLF,"957,151.68"
1043,BANCORPSOUTH,United States,Financials,BXS,"956,076.94"
1044,RYDER SYSTEM INC,United States,Industrials,R,"955,337.58"
1045,DOMTAR CORP,United States,Materials,UFS,"956,093.80"
1046,AVISTA CORP,United States,Utilities,AVA,"953,577.60"
1047,BOK FINANCIAL CORP,United States,Financials,BOKF,"954,304.00"
1048,BRANDYWINE REALTY TRUST REIT,United States,Real Estate,BDN,"951,147.96"
1049,QUALYS INC,United States,Information Technology,QLYS,"943,076.72"
1050,AMERICAN EQUITY INVESTMENT LIFE HO,United States,Financials,AEL,"942,025.65"
1051,ZSCALER INC,United States,Information Technology,ZS,"940,897.86"
1052,CHOICE HOTELS INTERNATIONAL INC,United States,Consumer Discretionary,CHH,"938,948.78"
1053,CNX RESOURCES CORP,United States,Energy,CNX,"937,502.59"
1054,STEVEN MADDEN LTD,United States,Consumer Discretionary,SHOO,"936,600.84"
1055,FIRST HAWAIIAN INC,United States,Financials,FHB,"934,785.09"
1056,GEO GROUP REIT INC,United States,Real Estate,GEO,"933,521.00"
1057,CABOT CORP,United States,Materials,CBT,"933,397.01"
1058,S JERSEY INDS INC,United States,Utilities,SJI,"933,648.40"
1059,FTI CONSULTING INC,United States,Industrials,FCN,"932,443.25"
1060,WESTLAKE CHEMICAL CORP,United States,Materials,WLK,"932,526.80"
1061,STAG INDUSTRIAL REIT INC,United States,Real Estate,STAG,"930,365.43"
1062,DICKS SPORTING INC,United States,Consumer Discretionary,DKS,"928,253.04"
1063,FIVE9 INC,United States,Information Technology,FIVN,"928,052.40"
1064,COLUMBIA SPORTSWEAR,United States,Consumer Discretionary,COLM,"926,940.92"
1065,KORN FERRY,United States,Industrials,KFY,"924,506.76"
1066,COLONY CAPITAL INC CLASS A,United States,Real Estate,CLNY,"925,179.69"
1067,BARNES GROUP INC,United States,Industrials,B,"921,324.80"
1068,AGIOS PHARMACEUTICALS INC,United States,Health Care,AGIO,"921,497.85"
1069,EMERGENT BIOSOLUTIONS INC,United States,Health Care,EBS,"919,256.08"
1070,PATTERSON UTI ENERGY INC,United States,Energy,PTEN,"916,500.09"
1071,APERGY CORP,United States,Energy,APY,"915,865.17"
1072,SENSIENT TECHNOLOGIES CORP,United States,Materials,SXT,"915,699.37"
1073,COMMVAULT SYSTEMS INC,United States,Information Technology,CVLT,"913,865.60"
1074,HILLENBRAND INC,United States,Industrials,HI,"913,034.22"
1075,FINISAR CORP,United States,Information Technology,FNSR,"910,872.22"
1076,ENERGIZER HOLDINGS INC,United States,Consumer Staples,ENR,"909,481.76"
1077,MATCH GROUP INC,United States,Communication,MTCH,"907,999.10"
1078,PENN NATIONAL GAMING INC,United States,Consumer Discretionary,PENN,"905,431.70"
1079,RH,United States,Consumer Discretionary,RH,"902,408.20"
1080,SIMPSON MANUFACTURING INC,United States,Industrials,SSD,"899,037.66"
1081,INOGEN INC,United States,Health Care,INGN,"899,575.30"
1082,QUAKER CHEMICAL CORP,United States,Materials,KWR,"896,519.34"
1083,SOUTHWESTERN ENERGY,United States,Energy,SWN,"893,394.30"
1084,CIMPRESS NV,United States,Industrials,CMPR,"891,628.65"
1085,OMNICELL INC,United States,Health Care,OMCL,"892,066.56"
1086,EXPONENT INC,United States,Industrials,EXPO,"891,224.40"
1087,DORMAN PRODUCTS INC,United States,Consumer Discretionary,DORM,"888,653.61"
1088,BALCHEM CORP,United States,Materials,BCPC,"886,825.44"
1089,RESIDEO TECHNOLOGIES INC,United States,Industrials,REZI,"886,455.25"
1090,SOUTHERN COPPER CORP,United States,Materials,SCCO,"884,930.46"
1091,REXNORD CORP,United States,Industrials,RXN,"884,829.47"
1092,SKYWEST INC,United States,Industrials,SKYW,"884,152.36"
1093,FEDERATED INVESTORS INC CLASS B,United States,Financials,FII,"881,436.79"
1094,COLUMBIA PROPERTY REIT INC TRUST,United States,Real Estate,CXP,"879,347.36"
1095,KENNEDY WILSON HOLDINGS INC,United States,Real Estate,KW,"878,056.56"
1096,INTERCEPT PHARMACEUTICALS INC,United States,Health Care,ICPT,"877,800.10"
1097,ASPEN INSURANCE HOLDINGS LTD,United States,Financials,AHL,"875,897.40"
1098,JOHN BEAN TECHNOLOGIES CORP,United States,Industrials,JBT,"875,915.43"
1099,DELEK US HOLDINGS INC,United States,Energy,DK,"873,577.04"
1100,BOX INC CLASS A,United States,Information Technology,BOX,"872,447.20"
1101,TEGNA INC,United States,Communication,TGNA,"867,254.31"
1102,WESCO INTERNATIONAL INC,United States,Industrials,WCC,"865,423.80"
1103,MURPHY USA INC,United States,Consumer Discretionary,MUSA,"865,677.84"
1104,POLYONE CORP,United States,Materials,POL,"864,099.10"
1105,RETAIL PROPERTIES OF AMERICA REIT,United States,Real Estate,RPAI,"863,388.35"
1106,MOOG INC CLASS A,United States,Industrials,MOGA,"857,882.08"
1107,CHESAPEAKE ENERGY CORP,United States,Energy,CHK,"856,528.75"
1108,LEGG MASON INC,United States,Financials,LM,"855,780.51"
1109,ELLIE MAE INC,United States,Information Technology,ELLI,"853,183.10"
1110,INTERDIGITAL INC,United States,Information Technology,IDCC,"852,383.40"
1111,CVB FINANCIAL CORP,United States,Financials,CVBF,"852,561.92"
1112,RLI CORP,United States,Financials,RLI,"848,677.60"
1113,TEMPUR SEALY INTERNATIONAL INC,United States,Consumer Discretionary,TPX,"846,891.76"
1114,CALIFORNIA WATER SERVICE GROUP,United States,Utilities,CWT,"846,720.63"
1115,WHITING PETROLEUM CORP,United States,Energy,WLL,"845,834.40"
1116,GENWORTH FINANCIAL A INC,United States,Financials,GNW,"844,784.64"
1117,CONDUENT INC,United States,Information Technology,CNDT,"845,277.29"
1118,CLOUDERA INC,United States,Information Technology,CLDR,"844,851.40"
1119,NUVASIVE INC,United States,Health Care,NUVA,"844,954.32"
1120,ANTERO RESOURCES CORP,United States,Energy,AR,"842,680.00"
1121,DANA INCORPORATED INC,United States,Consumer Discretionary,DAN,"839,324.16"
1122,VISHAY INTERTECHNOLOGY INC,United States,Information Technology,VSH,"839,130.03"
1123,WASHINGTON FEDERAL INC,United States,Financials,WAFD,"839,112.36"
1124,AMERCO,United States,Industrials,UHAL,"839,709.75"
1125,ACADIA HEALTHCARE COMPANY INC,United States,Health Care,ACHC,"837,372.54"
1126,AMERICOLD REALTY TRUST,United States,Real Estate,COLD,"832,822.30"
1127,PLATFORM SPECIALTY PRODUCTS CORP,United States,Materials,PAH,"831,197.64"
1128,INTEGER HOLDINGS CORP,United States,Health Care,ITGR,"828,144.81"
1129,ONEMAIN HOLDINGS INC,United States,Financials,OMF,"828,387.14"
1130,VIAVI SOLUTIONS INC,United States,Information Technology,VIAV,"826,203.12"
1131,SHENANDOAH TELECOMMUNICATIONS,United States,Communication,SHEN,"826,292.74"
1132,KBR INC,United States,Industrials,KBR,"825,428.12"
1133,ULTRAGENYX PHARMACEUTICAL INC,United States,Health Care,RARE,"824,096.96"
1134,PIEDMONT OFFICE REALTY TRUST REIT,United States,Real Estate,PDM,"822,055.20"
1135,CHART INDUSTRIES INC,United States,Industrials,GTLS,"820,408.98"
1136,HMS HOLDINGS CORP,United States,Health Care,HMSY,"820,064.70"
1137,IROBOT CORP,United States,Consumer Discretionary,IRBT,"818,733.76"
1138,JOHN WILEY AND SONS INC CLASS A,United States,Communication,JWA,"818,962.38"
1139,JACK IN THE BOX INC,United States,Consumer Discretionary,JACK,"817,393.62"
1140,CENTENNIAL RESOURCE DEVELOPMENT IN,United States,Energy,CDEV,"815,592.72"
1141,AMERICAN STATES WATER,United States,Utilities,AWR,"813,208.12"
1142,POTLATCHDELTIC CORP,United States,Real Estate,PCH,"811,509.60"
1143,MGE ENERGY INC,United States,Utilities,MGEE,"809,878.30"
1144,LIGAND PHARMACEUTICALS INC,United States,Health Care,LGND,"810,229.35"
1145,BIOTELEMETRY INC,United States,Health Care,BEAT,"809,010.40"
1146,ORMAT TECH INC,United States,Utilities,ORA,"809,454.87"
1147,CIRRUS LOGIC INC,United States,Information Technology,CRUS,"804,775.13"
1148,BROWN FORMAN CORP CLASS A,United States,Consumer Staples,BFA,"803,224.08"
1149,HB FULLER,United States,Materials,FUL,"803,421.70"
1150,REPLIGEN CORP,United States,Health Care,RGEN,"800,761.88"
1151,SOUTH STATE CORP,United States,Financials,SSB,"801,062.63"
1152,FIRST FINANCIAL BANCORP,United States,Financials,FFBC,"798,906.61"
1153,NOVANTA INC,United States,Information Technology,NOVT,"799,131.16"
1154,GLOBAL BLOOD THERAPEUTICS INC,United States,Health Care,GBT,"796,919.13"
1155,BEACON ROOFING SUPPLY INC,United States,Industrials,BECN,"795,920.07"
1156,UNIVAR INC,United States,Industrials,UNVR,"795,990.75"
1157,MEREDITH CORP,United States,Communication,MDP,"795,635.78"
1158,MONRO INC,United States,Consumer Discretionary,MNRO,"793,790.65"
1159,SANDERSON FARMS INC,United States,Consumer Staples,SAFM,"792,558.00"
1160,ENVESTNET INC,United States,Information Technology,ENV,"791,051.03"
1161,WD-40,United States,Consumer Staples,WDFC,"787,954.62"
1162,URBAN EDGE PROPERTIES,United States,Real Estate,UE,"786,515.40"
1163,BELMOND LTD CLASS A,United States,Consumer Discretionary,BEL,"785,693.04"
1164,TAYLOR MORRISON HOME CORP CLASS A,United States,Consumer Discretionary,TMHC,"785,592.60"
1165,CORPORATE OFFICE PROPERTIES TRUST,United States,Real Estate,OFC,"785,982.50"
1166,RANGE RESOURCES CORP,United States,Energy,RRC,"785,260.02"
1167,TANDEM DIABETES CARE INC,United States,Health Care,TNDM,"785,210.58"
1168,URBAN OUTFITTERS INC,United States,Consumer Discretionary,URBN,"781,833.72"
1169,LENDINGTREE INC,United States,Financials,TREE,"780,847.69"
1170,ABM INDUSTRIES INC,United States,Industrials,ABM,"780,910.20"
1171,BROOKFIELD PROPERTY REIT INC CLASS,United States,Real Estate,BPR,"777,352.44"
1172,TERRENO REALTY REIT CORP,United States,Real Estate,TRNO,"777,093.29"
1173,MERCURY SYSTEMS INC,United States,Industrials,MRCY,"777,499.28"
1174,J AND J SNACK FOODS CORP,United States,Consumer Staples,JJSF,"777,843.00"
1175,CADENCE BANCORPORATION CLASS A,United States,Financials,CADE,"776,200.38"
1176,SALLY BEAUTY HOLDINGS INC,United States,Consumer Discretionary,SBH,"775,029.90"
1177,STRATEGIC EDUCATION INC,United States,Consumer Discretionary,STRA,"772,740.61"
1178,SPECTRUM BRANDS HOLDINGS INC,United States,Consumer Staples,SPB,"771,947.20"
1179,SITEONE LANDSCAPE SUPPLY INC,United States,Industrials,SITE,"772,040.48"
1180,COLUMBIA BANKING SYSTEM INC,United States,Financials,COLB,"770,521.86"
1181,SINCLAIR BROADCAST GROUP INC CLASS,United States,Communication,SBGI,"769,751.04"
1182,UNIFIRST CORP,United States,Industrials,UNF,"770,020.79"
1183,CORECIVIC REIT INC,United States,Real Estate,CXW,"769,000.87"
1184,SIMMONS FIRST NATIONAL CORP CLASS,United States,Financials,SFNC,"766,072.70"
1185,EL PASO ELECTRIC,United States,Utilities,EE,"764,616.06"
1186,OLD NATIONAL BANCORP,United States,Financials,ONB,"761,884.20"
1187,EDGEWELL PERSONAL CARE,United States,Consumer Staples,EPC,"759,618.20"
1188,PDC ENERGY INC,United States,Energy,PDCE,"759,915.78"
1189,BRADY NONVOTING CORP CLASS A,United States,Industrials,BRC,"758,471.63"
1190,ENSTAR GROUP LTD,United States,Financials,ESGR,"757,225.00"
1191,ELANCO ANIMAL HEALTH INC,United States,Health Care,ELAN,"756,384.83"
1192,SILGAN HOLDINGS INC,United States,Materials,SLGN,"756,543.88"
1193,SANTANDER CONSUMER USA HOLDINGS IN,United States,Financials,SC,"756,895.59"
1194,APOLLO COMMERCIAL REAL ESTATE FINA,United States,Financials,ARI,"756,093.03"
1195,ENSIGN GROUP INC,United States,Health Care,ENSG,"752,293.25"
1196,ALLSCRIPTS HEALTHCARE SOLUTIONS IN,United States,Health Care,MDRX,"752,425.20"
1197,PANDORA MEDIA INC,United States,Communication,P,"749,779.08"
1198,SM ENERGY,United States,Energy,SM,"747,141.28"
1199,ROGERS CORP,United States,Information Technology,ROG,"747,128.62"
1200,INDEPENDENT BANK CORP,United States,Financials,INDB,"746,737.20"
1201,AGREE REALTY REIT CORP,United States,Real Estate,ADC,"745,240.10"
1202,EMPIRE STATE REALTY REIT INC TRUST,United States,Real Estate,ESRT,"743,697.36"
1203,BROOKS AUTOMATION INC,United States,Information Technology,BRKS,"740,626.88"
1204,VISTEON CORP,United States,Consumer Discretionary,VC,"737,643.87"
1205,AUTONATION INC,United States,Consumer Discretionary,AN,"737,782.83"
1206,ENDO INTERNATIONAL PLC,United States,Health Care,ENDP,"736,162.56"
1207,Q2 HOLDINGS INC,United States,Information Technology,QTWO,"735,133.60"
1208,ACADIA PHARMACEUTICALS INC,United States,Health Care,ACAD,"735,197.36"
1209,DELUXE CORP,United States,Industrials,DLX,"735,546.00"
1210,COLFAX CORP,United States,Industrials,CFX,"734,608.96"
1211,BOTTOMLINE TECHNOLOGIES INC,United States,Information Technology,EPAY,"734,339.40"
1212,BELDEN INC,United States,Information Technology,BDC,"733,592.12"
1213,LIBERTY EXPEDIA HOLDINGS INC SERIE,United States,Consumer Discretionary,LEXEA,"733,593.00"
1214,XENIA HOTELS RESORTS REIT INC,United States,Real Estate,XHR,"732,196.40"
1215,PEGASYSTEMS INC,United States,Information Technology,PEGA,"731,222.24"
1216,FOX FACTORY HOLDING CORP,United States,Consumer Discretionary,FOXF,"731,577.06"
1217,COGENT COMMUNICATIONS HOLDINGS INC,United States,Communication,CCOI,"730,613.52"
1218,ACADIA REALTY TRUST REIT,United States,Real Estate,AKR,"729,072.00"
1219,MORNINGSTAR INC,United States,Financials,MORN,"726,072.74"
1220,LITHIA MOTORS INC CLASS A,United States,Consumer Discretionary,LAD,"722,572.00"
1221,HERMAN MILLER INC,United States,Industrials,MLHR,"721,988.80"
1222,BOYD GAMING CORP,United States,Consumer Discretionary,BYD,"721,282.74"
1223,TRAVELPORT WORLDWIDE LTD,United States,Information Technology,TVPT,"721,312.80"
1224,II VI INC,United States,Information Technology,IIVI,"720,771.78"
1225,APPLIED INDUSTRIAL TECHNOLOGIES IN,United States,Industrials,AIT,"720,930.24"
1226,UNION BANKSHARES CORP,United States,Financials,UBSH,"721,378.68"
1227,CENTERSTATE BANKS CORP,United States,Financials,CSFL,"720,143.83"
1228,ALBANY INTERNATIONAL CORP CLASS A,United States,Industrials,AIN,"719,514.04"
1229,FIRST MIDWEST BANCORP INC,United States,Financials,FMBI,"716,847.84"
1230,AMICUS THERAPEUTICS INC,United States,Health Care,FOLD,"716,524.80"
1231,ARENA PHARMACEUTICALS INC,United States,Health Care,ARNA,"714,070.35"
1232,IMMUNOMEDICS INC,United States,Health Care,IMMU,"712,743.60"
1233,PREMIER INC CLASS A,United States,Health Care,PINC,"712,848.96"
1234,TRINSEO,United States,Materials,TSE,"710,768.52"
1235,FRANKLIN ELECTRIC INC,United States,Industrials,FELE,"710,134.89"
1236,AVANOS MEDICAL INC,United States,Health Care,AVNS,"709,260.09"
1237,BED BATH AND BEYOND INC,United States,Consumer Discretionary,BBBY,"708,087.38"
1238,GLAUKOS CORP,United States,Health Care,GKOS,"707,162.49"
1239,GOLAR LNG LTD,United States,Energy,GLNG,"703,696.84"
1240,WESBANCO INC,United States,Financials,WSBC,"699,406.90"
1241,PAYLOCITY HOLDING CORP,United States,Information Technology,PCTY,"696,846.06"
1242,MINERALS TECHNOLOGIES INC,United States,Materials,MTX,"695,399.46"
1243,DIAMONDROCK HOSPITALITY REIT,United States,Real Estate,DRH,"691,627.66"
1244,MATADOR RESOURCES,United States,Energy,MTDR,"690,768.00"
1245,NATIONAL VISION HOLDINGS INC,United States,Consumer Discretionary,EYE,"691,412.15"
1246,TEREX CORP,United States,Industrials,TEX,"688,451.28"
1247,BRINKER INTERNATIONAL INC,United States,Consumer Discretionary,EAT,"687,806.00"
1248,QTS REALTY REIT INC TRUST CLASS A,United States,Real Estate,QTS,"688,487.80"
1249,LEXINGTON REALTY TRUST REIT,United States,Real Estate,LXP,"688,427.70"
1250,EXLSERVICE HOLDINGS INC,United States,Information Technology,EXLS,"688,370.41"
1251,ARGO GROUP INTERNATIONAL HOLDINGS,United States,Financials,ARGO,"686,943.00"
1252,CHEESECAKE FACTORY INC,United States,Consumer Discretionary,CAKE,"687,078.08"
1253,ADVANCED ENERGY INDUSTRIES INC,United States,Information Technology,AEIS,"687,079.60"
1254,ALTERYX INC CLASS A,United States,Information Technology,AYX,"687,629.95"
1255,COMMERCIAL METALS,United States,Materials,CMC,"685,337.96"
1256,INTERNATIONAL BANCSHARES CORP,United States,Financials,IBOC,"685,107.50"
1257,LIBERTY BROADBAND CORP SERIES A,United States,Communication,LBRDA,"685,294.30"
1258,IRHYTHM TECHNOLOGIES INC,United States,Health Care,IRTC,"683,259.15"
1259,CARGURUS INC CLASS A,United States,Communication,CARG,"683,903.78"
1260,REALOGY HOLDINGS CORP,United States,Real Estate,RLGY,"682,639.44"
1261,VONAGE HOLDINGS CORP,United States,Communication,VG,"682,866.24"
1262,TRINET GROUP INCINARY,United States,Industrials,TNET,"681,962.50"
1263,FABRINET,United States,Information Technology,FN,"679,004.46"
1264,BOSTON BEER INC CLASS A,United States,Consumer Staples,SAM,"677,089.20"
1265,FRONTDOOR INC,United States,Consumer Discretionary,FTDR,"676,322.09"
1266,QEP RESOURCES INC,United States,Energy,QEP,"674,639.28"
1267,NETSCOUT SYSTEMS INC,United States,Information Technology,NTCT,"674,764.20"
1268,HALOZYME THERAPEUTICS INC,United States,Health Care,HALO,"673,104.90"
1269,WINGSTOP INC,United States,Consumer Discretionary,WING,"671,632.02"
1270,LCI INDUSTRIES,United States,Consumer Discretionary,LCII,"671,742.40"
1271,TANGER FACTORY OUTLET CENTERS REIT,United States,Real Estate,SKT,"670,825.76"
1272,CARPENTER TECHNOLOGY CORP,United States,Materials,CRS,"670,404.96"
1273,CROCS INC,United States,Consumer Discretionary,CROX,"669,486.78"
1274,OTTER TAIL CORP,United States,Utilities,OTTR,"666,454.56"
1275,MYRIAD GENETICS INC,United States,Health Care,MYGN,"666,813.36"
1276,TUPPERWARE BRANDS CORP,United States,Consumer Discretionary,TUP,"665,669.61"
1277,WATTS WATER TECHNOLOGIES INC CLASS,United States,Industrials,WTS,"664,879.20"
1278,MOELIS CLASS A,United States,Financials,MC,"663,558.28"
1279,POWER INTEGRATIONS INC,United States,Information Technology,POWI,"662,868.22"
1280,PROASSURANCE CORP,United States,Financials,PRA,"661,575.18"
1281,CALLON PETROLEUM,United States,Energy,CPE,"660,781.24"
1282,GRANITE CONSTRUCTION INC,United States,Industrials,GVA,"659,438.04"
1283,WASHINGTON REAL ESTATE INVESTMENT,United States,Real Estate,WRE,"657,147.92"
1284,SITE CENTERS CORP,United States,Real Estate,SITC,"657,308.86"
1285,ROKU INC CLASS A,United States,Consumer Discretionary,ROKU,"656,839.17"
1286,NXSTAGE MEDICAL INC,United States,Health Care,NXTM,"653,070.04"
1287,TRI POINTE GROUP INC,United States,Consumer Discretionary,TPH,"652,482.18"
1288,ALARM.COM HOLDINGS INC,United States,Information Technology,ALRM,"652,014.00"
1289,MACK-CALI REALTY REIT CORP,United States,Real Estate,CLI,"650,378.56"
1290,UNITED COMMUNITY BANKS INC,United States,Financials,UCBI,"650,549.26"
1291,HERON THERAPEUTICS INC,United States,Health Care,HRTX,"648,828.18"
1292,IRIDIUM COMMUNICATIONS INC,United States,Communication,IRDM,"647,903.18"
1293,RETAIL OPPORTUNITY INVESTMENTS REI,United States,Real Estate,ROIC,"647,785.60"
1294,LIBERTY LATIN AMERICA LTD CLASS C,United States,Communication,LILAK,"646,814.96"
1295,TRUSTMARK CORP,United States,Financials,TRMK,"646,329.12"
1296,CONMED CORP,United States,Health Care,CNMD,"645,864.45"
1297,SAILPOINT TECHNOLOGIES HOLDINGS IN,United States,Information Technology,SAIL,"643,764.53"
1298,ITRON INC,United States,Information Technology,ITRI,"642,978.60"
1299,FIRST BANCORP,United States,Financials,FBP,"641,763.72"
1300,FIRST MERCHANTS CORP,United States,Financials,FRME,"642,601.05"
1301,BANK OF NT BUTTERFIELD & SON LTD,United States,Financials,NTB,"637,726.83"
1302,SANMINA CORP,United States,Information Technology,SANM,"631,174.28"
1303,DAVE AND BUSTERS ENTERTAINMENT INC,United States,Consumer Discretionary,PLAY,"630,831.50"
1304,HAIN CELESTIAL GROUP INC,United States,Consumer Staples,HAIN,"629,549.10"
1305,NORTHWEST NATURAL HOLDING COMPANY,United States,Utilities,NWN,"628,802.46"
1306,TRITON INTERNATIONAL LTD,United States,Industrials,TRTN,"628,563.39"
1307,ECHOSTAR CORP CLASS A,United States,Information Technology,SATS,"627,851.76"
1308,FOUR CORNERS PROPERTY INC TRUST,United States,Real Estate,FCPT,"624,531.00"
1309,BLACKLINE INC,United States,Information Technology,BL,"624,801.96"
1310,KB HOME,United States,Consumer Discretionary,KBH,"623,031.64"
1311,CARS.COM INC,United States,Communication,CARS,"621,843.60"
1312,BJAS WHOLESALE CLUB HOLDINGS INC,United States,Consumer Staples,BJ,"620,479.58"
1313,TOPBUILD CORP,United States,Consumer Discretionary,BLD,"620,855.40"
1314,LEGACYTEXAS FINANCIAL GROUP INC,United States,Financials,LTXB,"620,822.83"
1315,PATTERSON COMPANIES INC,United States,Health Care,PDCO,"618,839.64"
1316,SUPERNUS PHARMACEUTICALS INC,United States,Health Care,SUPN,"618,194.72"
1317,LIONS GATE ENTERTAINMENT NON VOTIN,United States,Communication,LGFB,"617,188.49"
1318,COVANTA HOLDING CORP,United States,Industrials,CVA,"616,552.13"
1319,8X8 INC,United States,Information Technology,EGHT,"616,614.27"
